source_index,stars,useful,funny,cool,text,word_count,char_count,exclamation_count,is_hazard,medical_lexicon_density,vader_neg_intensity,negation_window_flag,llm_is_hazard,llm_hazard_type,llm_confidence,llm_rationale
19,5.0,2,0,0,"If you were in LA the wait would be doubled if we were at home SFe NM the price would have been tripled! Bloody Mary w a beer back and another one of their signature cocktails was only $12!!! The food was excellent, creative and hardy. A highlight of our trip to Tucson for sure!",55,279,5,0,0.0,0.045,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
5369,1.0,0,1,0,"Foods lousy. I gave this place a try for Thanksgiving, 2012. We walked in to a dining room and bar that was more or less elegant. The tables and settings were as good as you will find anywhere around here. It was a bit too dark. The server was perfect. Couldn't be better. Everything was great until the turkey dinner arrived. My first bite was full of grizzle. The plate was mostly trimmings, thank God. The small amount of turkey was all some sort of grizzly connective tissue. My mother took one bite and pushed her dish away. Same deal. All grizzle. Actually, she was smart because I felt a bit sick after dinner. I told the server that it was pretty awful. She apologized and came back with some story that the manager was adjusting the bill. He or she never came to the table. The adjustment was eight bucks on a forty dollar bill. Eight bucks? Money and no visit from the manager aside, what nerve and disrespect serving up such a mess on that important day. Spotlight on the server. Couldn't have been better or tried harder. I did leave the server a generous tip, but, there are a ton of restaurants around here. My recommendation is to find another place or bring your Tums or Rolaids. So there it is. My first restaurant review.",228,1239,0,1,0.0,0.069,0,1,food_poisoning,high,Reviewer felt sick after eating the turkey dinner.
3096,2.0,2,0,0,"OK so we've been excited to try Tin Drum since it opened 3 months ago. Decided to let them get the opening kinks out. Unfortunately, looks like they won't be here in 2016. The Good: The Thai Chicken Taco was very good. Great flavor and good value for $3. Don't know why someone hasn't thought of this combo before. Nice blending of a soft taco with rice, chicken, Thai flavoring and slaw. My coconut soup was also tasty. Value-both of us ate for just over $20-not bad! The Bad: Yikes-a long list. One of the girls who took orders was very helpful. The other one who waited on us either was sick or may have smoked some herb before work. Totally out of it, didn't know much and didn't want to be there. NOT the person who should be greeting customers. The Pad Thai was a little dry so we asked for and received some extra sauce. Well, it definitely wasn't pad thai sauce. How can an Asian restaurant mess up pad thai? We ordered Pot stickers and the order included THREE pot stickers. They were OK, but there was hardly any pork inside-mostly veggies and rice. The teriyaki chicken taco was also uninspiring. Sorry so negative-we had such high hopes for the Tin Drum. The Tin Drum has a fun, clean décor and should be a hit. Unfortunately, their recipes overall don't deliver. We were there at 7:30 PM on a Friday and it wasn't crowded. Not empty, but not ""hopping"". In this neck of Oldsmar there is a lot of competition for your food dollar. My prediction is the competition will be cruel to the Tin Drum.",279,1505,1,1,0.0,0.073,0,0,none,high,"The review describes service issues and food quality problems, but no health or food-safety hazards."
1502,1.0,2,0,1,"This place is Smokey and insane...8 dollars for a drink at center bar , even if your playing the bar-top machines?? I know its not Vegas but come on, some tickets/vouchers I had from a month ago with money on the expired?? Why is that?? Even the stupid slots would not take em?? I had to go to meet a friend who spends a lot there, I was coughing my brains out from the smoke. I was stressed the whole time I was there, as was my wife, it used to be fun, now it sucks.We eat at some of the restaurants weekly , but we are done. Now they want to re-do the lot and charge to park , what the hell is wrong with these greedy Indians or whoever is running this scam.Talk about driving people away, I know they don't care because its always packed house, the clientèle however has dropped to thugs and lowlifes. The parking garage is nasty like New Jersey...garbage all over, stinks, gum on the ground, just shit. Now should I tell you what I really think??",184,951,0,0,0.0,0.201,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
777,5.0,1,0,0,Amazing place for deli sandwiches! Really cheap and good. You can say it's a little hole in the wall. The staff is friendly and over all everything is really good. Thanks guys! Keep up the great work.,37,200,2,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1391,2.0,1,1,0,The cheese sticks were some of the best I've ever had. Deep dish sausage and pepperoni was pretty good. The wait however was horrid! We waited almost 2 hours! We were told the pizza takes 35-45 minutes to cook and then after asking when it would be ready an hour and a half later were told well it takes over an hour. Then our deep dish supreme was burnt and left a horrible after taste. The manager offered to make something new...didn't have another 2 hours. She did remove the burnt pizza from the ticket but that's it. We never even got our box for our leftovers that were worth taking home. Oh well. I do not recommend this place,120,634,2,0,0.0,0.056,0,0,none,high,"No described illness, contamination, or unsafe food handling."
4017,2.0,2,1,0,"I went there for a late breakfast after reading all the good reviews on yelp. I've never visited Amelia Grey's so I can't speak for that, but it's cute inside and looks like a cozy and casual place to grab breakfast/lunch. It was so busy when my husband and I went, we were seated in the back and greeted promptly. Our server, don't remember her name, but she wasn't overly friendly and seemed annoyed to have another table. I've been a server before too...I get it, but at least try not to let it show you know? It looked like it was just her working with another man. I wish we would have had him instead- MUCH friendlier and didn't seem annoyed to be there. We asked about what teas were offered, and she pointed over at a row of glass jars where the tea was displayed. Sooo...I guess I'll go look for myself. Ordinarily I wouldn't be put off by this I guess, but I had my little girl with me and didn't really want to have to get up and block traffic just to look at some tea. There were only maybe 10 kinds....couldn't our server give us a quick rundown of what was there? Whatever. The food is rich but good. I ordered the biscuits and gravy and my husband ordered the tri-tip sandwich. The sandwich didn't taste good and he actually got sick before we even made it home, and was throwing up for the rest of the day.....so don't know if I would order that again. But the biscuits and gravy were good, and the scone we sampled was good as well. Disappointed that there weren't cronuts there to sample...actually for a pastry shop there were hardly any to choose from.",296,1572,0,1,0.0,0.073,0,1,food_poisoning,high,Reviewer's husband got sick and threw up after eating the tri-tip sandwich.
932,1.0,1,0,0,"After a recent visit to the Broad Ripple Brew Pub, I will not be back. I have been many times in the past and was very happy with the food, atmosphere, and beer. Not sure what happened, but the service was horrible, and the beer was just bad. After telling the waiter about an allergy, I was assured that what I was ordering did not contain that ingredient. When it came to the table, it was covered in sauce which has as it's main ingredient what I'm allergic to. I don't think I could leave zero stars or a half star, or I would have.",105,536,0,1,0.0,0.126,0,1,allergic_reaction,high,Reviewer had a severe allergic reaction after being assured their food was safe.
2186,1.0,0,0,0,"Went to Luke for happy hour expecting to come away with a smile on my face and a belly full of delicious $0.75 oysters. Little did I know that retribution would be inflicted upon my bowels for my gluttony and stinginess. Food poisoning from these oysters ruined my entire Mardi Gras weekend, leaving me starving and sober during one of the most hedonistic festivals in existence. Perhaps management felt the need to cut costs along with increasing prices by switching to cheaper oysters. Steer clear of this place until they reevaluate their suppliers.",93,552,0,1,0.0,0.109,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning from eating at the restaurant.
6424,2.0,1,0,0,"The only reason I am giving it 2 stars is because I like the pharmacy and I like the general merchandise part of the store. The grocery side has improved. This winter the grocery side couldn't seem to keep ANYTHING in stock. That had improved but the meat department deserves NO stars at all. They do not mark the prices correctly but what is worse is theh do not check their dates! Last week I got some chicken thighs on saturday 4/28 and took then out of the fridge on the next day 4/29 to cook but I noticed a horrible smell before I even opened the package. So i checked the sell by date and it was marked for 4/26! I told the manager because I told him that I could have fed that to my 4 year old had I not noticed the smell. His response was ""well she probably would have been ok"" no...poultry goes bad 2 MAYBE 3 days after the sell by dates and with a smell that strong I am pretty sure she would have gotten seriously sick. So today we went back (not for meat) and my fiance decided he was going to check out the whole chicken because it was on sale and picked one up and looked at the package and it was 5 days out of date!!!!! When my fiance told the man behind the counter the man got an attitude and told him he didn't need to give him a lecture. So if you shop at Meijer be sure to check the dates!!!!",264,1314,11,1,0.0,0.085,0,1,unsafe_handling,high,Reviewer discovered spoiled chicken due to expired sell-by date and reported it to the manager.
5873,5.0,2,0,1,"Great neighborhood spot, good bartenders, good tibs. They had a great blues guitarist in one Saturday, I think he plays Sunday nights normally but it was just a great time. My bf is a regular and they keep him in tibs and lager and he's a happy guy. If you're in the neighborhood stop in!",55,288,1,0,0.0,0.042,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
5247,1.0,0,2,0,I went to this restaurant with groupon deal and the food was nasty and made me sick. Also the place and silverware and table cloth wasn't clean. So disappointing,29,161,0,1,0.0,0.254,0,1,food_poisoning,high,Reviewer explicitly states they got sick after eating at the restaurant.
3283,5.0,0,0,0,Best cupcakes I've had in Indy!! Nice to find a place that uses fresh indgrediants. Incredible taste!,17,101,3,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
2400,1.0,0,0,0,"Had the worst experience at Dunkin Doughnuts [Apollo Beach]. One car besides myself in line. One customer inside. Had to wait a long time before they would take my order. [Same with the only other car in front of me.] ""You will have to wait."" came from the speaker. Several minutes later I said hello. Again, ""You will have to wait, we are busy."" But, we were the only customers.. Wow.. Then came on the speaker, ""What do you want?"" Very rudely.. Wow.. When I reached the window, no customers inside. The staff acted like they were put out, having to serve a customer. I'm hoping the person that was going to start-up a Bagel Shop will do so soon..",120,648,0,0,0.0,0.043,0,0,none,high,"No description of illness, contamination, or unsafe handling."
2906,5.0,1,0,0,"This is everything I want in take out food - fresh, yummy, and relatively healthy. I also love that there is a good to go place in Northern Liberties that is convenient - there is not enough of that!",39,199,1,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
6780,3.0,0,0,0,"Food here is mediocre, not great and not that bad. The pad thai had too much carrots mixed in with it, imo. My pineapple fried rice was ok. Boyfriend's spicy noodles were ok as well. I am visiting from San Francisco where there are a ton of excellent Thai restaurants so I can be a bit picky. I suppose this is good enough for Santa Barbara. Maybe go here if you are really craving Thai, but pass if you are looking for a memorable meal.",85,437,0,0,0.0,0.025,0,0,none,high,"No description of illness, contamination, or unsafe handling."
5376,4.0,2,0,1,"I went here with a friend of mine for a delightful mid-morning / afternoon treat. We browsed the farmers market and found some amazing honey, salsa, meats, and more! Then, we ended up eating in the kitchen and it was delicious! Followed by lunch we went to the store and bought some macaroons - which was my first time to have these delicacies and they were out of this world! Overall, we had a lovely time!",76,407,4,0,0.0,0.0,0,0,none,high,"No description of illness, contamination, or unsafe food handling."
5057,1.0,0,0,0,My family and I have vomiting all night .. This is really sad that we simply by lunch on Saturday and are so sick we probably will lose money because we can't work on Monday..Warning!!!Warning!!!! WARNING!!!!!!!!!!!!,36,216,19,1,0.0,0.264,0,1,food_poisoning,high,Reviewer and family members got sick after eating at the restaurant.
7125,5.0,2,1,1,"First off... Tampa has really impressed me with how many Thai restaurants there are. 2nd off... Jasmine Thai is really yummy! It's cozy and casual, but still pretty! The decorations are awesome, and the tables are really elaborately done. I was impressed. The food was authentic and the service was great. There's not much more that I can say.",59,343,2,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
6785,3.0,1,0,0,"I spent most of last week at my sister's house in Claymont and wanted to try one of Rigatoni's supposedly ""famous"" crab cakes. Last Wednesday (02/10), my brother-in-law and I ordered two entrees for pickup: I got the 4 oz. Crab Cake Platter with a Mediterranean salad, and he got the Supreme Crab Combo with a Crab Pretzel. Although I enjoyed my crab cake, I wasn't too thrilled with the Mediterranean salad; I thought I was going to get an actual salad and instead I got pasta salad in an odd-tasting peppery sauce (?). Also, I wasn't too keen on the price. $8.99 for a small-ish crab cake is a bit steep in my opinion. I understand good crab meat can be expensive, but I have a feeling Rigatoni's tends to lean towards the high end of the pricing scale for no other reason than the fact that they have no competition. My brother-in-law wasn't entirely pleased with his meal. He said it was ""all right"", but then felt nauseous afterwards. He was sick for most of the evening nursing a queasy stomach. My sister tried some of the Crab Pretzel and started feeling sick late that evening into the next morning. Maybe there were some pieces of crab that weren't exactly fresh in that pretzel or in my brother-in-law's meal, but I do know that my crab cake was very good, and the pieces of the Crab Pretzel I ate didn't give me any digestive problems. Still, it's disconcerting that two out of three people who ate something from this establishment got sick. I don't like playing stomach roulette when I go out to eat.",276,1514,0,1,0.0,0.127,0,1,food_poisoning,high,Multiple people got sick after eating at the establishment.
4880,1.0,0,0,0,"I am never patronizing this business again! My husband and I ordered oysters (Oyster Rockefeller/Raw) Wednesday night. I complained my Oyster Rockefeller tasted burned but received no reimbursement for my order. Thursday morning my husband and I had a severe case of food poisoning at which time I emailed the director of Lafittes Landing (advising her of a possible bad batch of oysters served to us the previous evening)due to our food poisoning. I received a response of ""thanks,I will investigate"". I was never offered any compensation,apologized to or offered a complimentary meal/reimbursement for our previous meal. This is not the proper way to run a business.",107,668,1,1,0.0,0.204,0,1,food_poisoning,high,Reviewer and their husband experienced severe food poisoning after eating raw oysters.
2031,3.0,1,1,1,"Not as good as I remember. The first time I went it was phenomenal. I went again and got the same thing to-go. Wasn't as flavorful and the sauce was something I'm allergic too. I didn't know that sauce came with it. Nevertheless, I may be willing to try again. We'll see.",52,271,0,1,0.0,0.093,0,0,none,high,"No adverse event or contamination described, only a neutral mention of an allergy."
2077,1.0,1,0,0,You know what I once gave this place four stars. Not anymore. After going there four six months and my family goes four times a week. To be treated as bad as we were by thier horribly rude staff is terrible. At first we order four times a week I wanted a club sandwich. They said o were out of white bread on the phone. I said your located next to an acme like right next to one. So they made me get my own bread so they can make me a club sandwich and still charged me full price. Then a couple times not once or twice but three times we ordered a white pizza with spinach. My mom is allergic to sauce. We ordered this every week for six months. The three times they messed up and gave us regular pizza not white was right after another too. Then they blamed it on us and yelled. Can't you just take the regular pizza. We will never go here again sucks the food wasnt bad but they treat you horribly.,181,901,0,1,0.0,0.166,0,0,none,high,"No adverse event or contamination described, only complaints about service and treatment."
2629,1.0,2,0,0,the people who work here are incompetent beyond belief. they constantly get orders wrong and never in a good way (such as giving you an extra burger or fries you didnt order). the last straw for me was two days ago when they not only gave me the wrong burger when i only ordered two items but gave me the worst case of food poisoning i've ever had. needless to say i reported them to public health and would warn everyone to stay away from this place. if someone reported them to corporate i'm sure they would shut them down or change management.,103,546,0,1,0.0,0.175,0,1,food_poisoning,high,Reviewer explicitly states they got a severe case of food poisoning after eating there.
1483,2.0,1,0,0,Let me start by first saying there are many better dinning options in the area. I have visited this place 5 times and only ate there twice. It's best to have reservations due to almost an hour wait times from 5-8 Even if they have many open tables open and clean they will not seat you without at least a 30minute wait and It's best to have a party of more than 2 so as to avoid getting stuck in the extremely crowded and loud area of the bar or by the kitchen in a cramped booth and so that the waitresses will pay enough attention to you and get your order in within an hour. Despite them having almost the worst service of almost any place Ive been to the food is very good but overpriced and small portioned for some dishes.,143,728,0,0,0.0,0.047,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
3784,3.0,0,0,0,uhhhh the waitress was quite not so nice when i asked for to build my own sandwich with just veggies. i wish she would've known more about the vegan options but apparently she didn't have time and was quite rushed.,40,214,0,0,0.0,0.053,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
6260,5.0,1,0,0,"First time in New Orleans. This place was recommended by a coworker, and it w as excellent! A half portion is perfect for lunch, and the food is off the wall good! Raspberry tea is real raspberry....the service was excellent, waitress was friendly, and made good suggestions when asked about what was best on the menu. Would I go back? Yep. Small place, but well worth it.",67,372,2,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1753,4.0,3,1,2,My wife and I have shopped here for years. They have the best available produce all the time - local when available and best source otherwise. We picked up sweet corn today and it was from Georgia. Last time it was California sweet corn because that was all that was available. The main reason we stopped was for Georgia peaches. Mmmm. They also have a small greenhouse and plants throughout the growing season.,73,411,0,0,0.0,0.023,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
2268,1.0,1,0,0,My boyfriend ate here yesterday and he got food poisoning from it and threw up eight times last night. It wasn't anything else he ate that day because we ate the same things aside from his Taco Bell. I got food poisoning from Taco Bell many years ago and refuse to eat there. Avoid this place at all costs!!!!,59,309,4,1,0.0,0.196,0,1,food_poisoning,high,Reviewer's boyfriend got food poisoning after eating at the restaurant.
1642,1.0,0,0,0,Ate there last weekend and I got food poisoning. Very dirty. I have never wrote a bad review before on anybody.,21,111,0,1,0.0,0.281,0,1,food_poisoning,high,Reviewer explicitly states they got food poisoning after eating there.
2571,4.0,1,0,1,"Moving back to tampa from Baltimore I've been looking for a divey neighborhood bar that I can go to and drink and while ""the indie"" doesn't meet everything I would of hoped its the best bar I've found around. Large rotating craft beer selection with and even superior bar staff that's friendly, knowledgeable, and locals themselves you'll quickly come to realize why this is my tampa go to bar. Before moving to Seminole heights I was living in temple Terrace and didn't mind driving here just for a beer because of the atmosphere, the people, and the food. -Cool people ranging from hipsters-business professionals: check -Beer: check (double check since they offer a great craft selection) -atmosphere with a great outdoor patio where the neighborhood meets: check -food (which is not your typical low quality bar food) while not a requirement for me has come in handy on the nights I end up spending 3+ hrs here lost in conversation: check Overall it's my favorite bar in tampa. Alas it's not anything like what I long for, which is a divey bar like Mt Royal Tavern in Baltimore, it certainly has picked up the gauntlet of being my go to everyday bar since I've moved. Love it or hate it I don't care the staff here will keep making me broker for many moons to come.",226,1269,0,0,0.0,0.06,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
691,5.0,2,0,1,"WOW! What a fantastic place! Food A+, Service A+++ We started with an appetizer of cheese curds served with a red pepper jelly. LOVED IT! I ordered the fish tacos and the wife ordered a beer brat for dinner. We both thoroughly enjoyed what we ordered! The portions were huge and priced just right for the portion size. Our server was on it! Very attentive and was very knowledgeable about the menu and made us feel very welcomed. The manager stopped by and asked how everything was. I let him know that I am pretty sure I have found a cool new place to hang out, have a beer and watch football. He said they have great deals on game days and let us know about their brunch on the weekends. Everyone said goodbye as we walked out and reminded us to grab a rootbeer candy on our way out. I will be back!",154,801,6,0,0.0,0.011,0,0,none,high,"No description of illness, contamination, or unsafe handling."
224,1.0,2,1,0,"Lacking in service and flavor... The waitress went missing for about 20 minutes. We waited over 30 minutes to finally order. Then another 30 minutes for the food to arrive incorrectly. My mom is deathly allergic to onions and we asked the waitress numerous times if certain foods were cooked with onions and she said ""No. We don't do that here."" The only item she advised came with onions were the chicken livers. So my mom ordered the smothered pork chops. Before it even reached the table we could see an onion draped across the chop in the gravy. Unacceptable. My food arrived last which was 20 minutes after the first plate. I will not recommended this place to anyone.",120,673,0,1,0.0,0.086,0,1,unsafe_handling,high,Visible onion contamination in food despite explicit allergy warning
5783,1.0,0,0,0,Don't go to this one! Every time I visit this Habit I get sick. My sandwich tasted like it was smothered in cold grease! It left the roof of my mouth and my teeth all greasy! Made me sick to my stomach! The fries weren't cooked all the way through and their veggie patties taste funny. It's like you need to taste everything before you leave with your To Go order so you don't leave with crap food and the loss in funds and your meal. Visit the Habit on upper State near Lens Crafters (La Cumbre mall). They are consistent with their cooking and it's always great.,108,564,4,1,0.0,0.107,0,1,food_poisoning,high,Reviewer explicitly states they get sick every time they visit this Habit
5333,1.0,6,1,0,"If I could give zero stars I would. I never ever have had such an experience at an establishment. I came here with a group of 8 for a birthday dinner. We had more than 1 server. I have no idea what any of their names were. They give NO REFILLS on anything (soda, tea, lemonade, etc) which I think is insane! So they recommend buying a pitcher. The pitchers and ice bucket were both in plastic containers you can get from the dollar store. We wait nearly 2 hours for our food. Majority of our party ordered mac & cheese as a side. Once we got our plates we noticed their was shrimp in our mac & cheese. When we questioned our server, she responded ""Oh I thought she told you we ran out"". Mind you, that is completely fine, but what if someone had a seafood allergy? To top it off, 2 of our party members (birthday girl included) did not receive their meals. They didn't even check back at the table until we flagged them down to report the missing plates. Our server then responded, ""I honestly don't even know what you ordered"". We didn't even finish our food and the birthday girl didn't even want to eat them to even bother making her food since we had waited so long and they were closing. We asked to speak to a manager and was told they would come. When they didn't, we asked again. At this time, our ""server"" (the same one we asked to get a manager) claimed she was the manager. WHICH WE KNEW WAS A LIE. I understand they have just opened but theres no way an establishment should be run this way. Our entrees came out on glass plates, but everything else was on paper plates. I WOULD NOT recommend this establishment to anyone. They didn't apologize or seem interested in good customer service.",321,1701,1,1,0.0,0.056,0,1,unsafe_handling,high,Server admitted to serving mac & cheese with shrimp without confirming if customers had seafood allergies.
4967,1.0,1,1,0,"Stopped in here with my wife and a friend for lunch today. And let me tell you it will probably be the last time I visit this location. I normally love QDOBA but this location down right sucks. From the rude a** customer service to the cleanliness it's just all around terrible. I've never had a person whistle at me from behind a ""line"" and say ""excuse me what would you like to eat"". You're kidding me right? And plus look at my pics, this chick had her hair dangling down in front of her face and swaying back in forth and prepping food. ARE YOU SERIOUS? What happened to having it covered up? I won't be back to this location, to easy to get sick or catch something.",129,670,0,1,0.0,0.139,0,1,contamination,high,Physical contamination described: hair found in food preparation area.
2739,5.0,2,0,1,"Let me be the first to begin with the statement I would be incredibly surprised that Yoichi's is not on Michelin's radar. Incredible experience: The ingenuity, the flavor, the precision, the plating, and the service were flawless. I've read other reviews as to ambience and it puzzles me as the beauty in Japanese style and aesthetics is about simplicity. It further underscores that with simplicity as the backdrop, the food can truly be the hero of the moment as described above. The only heartbreak of the evening is that we discovered the Chef and his lovely proprietor wife lived in San Francisco. So my city lost a jewel; nevertheless, happy for Santa Barbara for their new found treasure. Promise you this: My Chef partner and I will not be waiting until another birthday to enjoy in the delight of Yoichi's.",140,815,0,0,0.0,0.038,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
5219,1.0,2,0,0,Bad day. Came in for breakfast and literally missed it by a minute or two so no exceptions gotta buy lunch. Ordered lunch and waited extra long to get it while the rest of the customers breakfasts were all coming out of the kitchen. While sitting at the bar area I could see in the kitchen and witnessed a woman rub her nose and face 3 separate times in a matter of 5 minutes and then continue to handle food. I brought this up and they said they would talk to here. Then my food finally came after all the breakfast orders were completed. My food was actually cold to the touch. I let the waitress know and she microwaved it for me. Lol. In the end they actually charged me 12 bucks and that will be the last dime they ever get from my hard earned money. If she had comped the meal then I would give it another go but now I won't be back. My friend that was with me won't be back and anyone asking where to eat around here will be told of this story. Too bad. Greed over customer relations and someone in the kitchen cross contaminating is just not worth the time or the risk of getting sick.,215,1093,0,1,0.0,0.115,0,1,unsafe_handling,high,"Direct observation of kitchen staff handling food after touching their face, indicating potential cross-contamination."
255,1.0,0,0,0,"Had the all you can eat sushi, it was okay, but the service was intentionally slow. My mom got a Bento Box with Chicken and got terrible food poisoning!! Don't go to this place! It also didn't seem very clean.",40,209,3,1,0.0,0.269,0,1,food_poisoning,high,Reviewer's mom got food poisoning after eating at the restaurant.
20,5.0,0,0,0,"Awesome local brew pub with funny beer names, cool staff, decent bar food, indoor/outdoor seating options, TV screens, and flights. You can get a tour of the facility, buy Danny Boy swag, and beer to-go!",35,203,1,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
4464,1.0,0,0,0,"I will never eat there again. The worker brought her sampler bowl over and meat was placed back in serving dish. Against my better judgement, I ordered anyway and had food poisoning the next day.",35,195,0,1,0.0,0.101,0,1,food_poisoning,high,Reviewer explicitly states they had food poisoning after eating at the restaurant.
3037,1.0,2,0,0,"Seemed like a cute place. From the front. The decor was kitschy but it had a grimy feel, with old rusty fans blowing from above, half of which didn't even spin. I sat with my friend on the patio overlooking the bay side. I understand this is a place that's been here for a while and the locals may support it. But the service was poor. From the attitude of our waitress, it was clear she was not very enthused about being there. (The whole time, I thought, ""Smile! You're by a beautiful white sandy beach on a gorgeous day! At least try and look happy!"") Unfortunately, there's more...my friend got food poisoning from a cheeseburger. Someone apparently couldn't follow the ""employees must wash hands before returning to work"" sign. The only positive was the price on the early bird specials. You can get a variety of items in a plastic ""Beach Basket"" for around $6. However, I will bypass this place in the future.",165,915,3,1,0.0,0.102,0,1,food_poisoning,high,Reviewer's friend got food poisoning from a cheeseburger due to poor hand hygiene.
3933,5.0,1,1,1,"I've only had the cannolis here but they are awesome! They're freshly filled when ordered and the filling is phenomenal. Not too sweet, it's perfect. If you like cannoli, if you don't think you like cannoli, you should definitely get one from Termini Bros.",44,256,1,0,0.0,0.052,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1484,1.0,0,0,0,"The ambiance of this place was great, but the price and the food was not. I suffered food poisoning as a result of eating here (along with another friend of mine who had the same dish). Needless to say, I would not return as a result of that.",48,242,0,1,0.0,0.0,0,1,food_poisoning,high,Reviewer explicitly states they suffered food poisoning after eating at the restaurant.
6236,5.0,2,0,0,"I don't know how I lucked out with having this taqueria in our neighborhood, but this is the best Mexican food you'll get in New Orleans. We discovered Taqueria Guerrero after finding that burrito joint down the street was packed, had a line wrapping around the buidling (you know which one!). After finding street parking near the mattress store, we plopped down and ordered the 3-taco plate (al pastor, mmmm) with beans and rice on the side and a burrito (barbocoa). I am a creature of habit and order the same tacos, but the bf has ventured out to get other dishes such as the fajita plate or the really spicy shrimp (camarones del diablo?). All very tasty. The rest is history. It's embarrassing how often I suggest this place when we want to go out/get take out.",138,767,1,0,0.0,0.037,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
5628,5.0,0,0,0,Great spot for pho! Broth is very good. I ordered No. 51 (small) and it was filling. Would definitely come back again when I'm in Philly.,26,137,1,0,0.0,0.073,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1770,1.0,0,0,0,"Got a coupon in the mail. So decided to try it out since I have not been to a Ruby Tuesday forever. Checked in and was told they were on a wait because the kitchen was backed up. Counted 12 tables in side that were in eye site empty and the whole patio empty. The hostess was the problem apparently she had been beaten by her boyfriend the night before and tried calling in sick. Well I felt bad but when two young girls that came in and she chatted about the whole situation again. The two girls had no reservation everyone knew them and after the chat she sat them down in front of the whole wait. I counted six tables and two more trying to check in. She then ignored the front and talked to the two girls while more empty tables piled up. I asked for the manager told her about the situation and she tried to make me stay but enough is enough. In the future let the girl stay home when she tries calling out for a boyfriend problem, you get this experience. To have her tell me they were on a wait do to the kitchen and it would be worse to sit down is dumb from a hostess. I know good help is hard to get but bad help ruins your business. Manager gets five stars from me very professional but I told her I was lost, do fix it for the rest of the waiting tables. Being a General Manager in customer service I went somewhere to pay full price. Was not looking for the mailed coupon but it worked because it made me say let's try them have not been forever. Actually the Brussels sprouts got me I am a big fan. Best of luck correcting employee issues at this Ruby Tuesday.",311,1574,0,1,0.0,0.134,0,0,none,high,"No described illness, contamination, or unsafe food handling."
475,5.0,0,0,0,Excellent food that is reasonably priced. The staff is nice and the manager really cares about your experience. You'll also find some of the best pizzas in the area here -- has a similar taste to Vito's Pizza just down the road. Love their bread basket which has pizza sticks that are phenomenal. Plus it's kid friendly. Try the eggplant parm. Then end the evening with a cannoli.,68,380,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe food handling."
4273,1.0,6,2,0,"This place is FILTHY! The floors are filthy, the counter tops are Filthy - gave me the creeps! I checked every isle and the prices were higher than Publix for grocery items and the meat prices were on par with Winn Dixie. Not worth the trip to even look around certainly not worth getting sick t purchase anything from here. We won't be back",64,341,2,1,0.0,0.049,0,0,none,high,"Reviewer expresses disgust and concern about getting sick, but does not describe any actual illness or contamination."
2259,5.0,0,0,1,"Do yourself a favor and order up a beef gyro platter. It comes with so much food you could probably feed two, but you're going to want to hoard it all for yourself. Plus you get enough hummus and pita to bath in -- win win.",46,223,0,0,0.0,0.08,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
2412,2.0,0,0,0,Customer service here is lacking. We stood there watching an employee restock the ice cream bins for a good while until he decided/realized that we wanted some. Customers should be a priority in my opinion.,35,206,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
2035,4.0,0,0,0,"The first thing one notices upon entering this place is that it smells wonderful. Like all Ben & Jerry's, the ice cream is delicious and there tons of flavors & toppings from which to choose. The staff is generally fast & courteous, if a bit hipsterish. I've never had any complaints about my experiences here, but there's also never been anything so terrific as to merit five stars.",68,383,0,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
1786,5.0,0,0,0,"Claire does an amazing job!! Thanks so much for an enjoyable time with family, excellent drinks, and incredible food!",19,117,3,0,0.0,0.0,0,0,none,high,"No mention of illness, contamination, or unsafe handling."
